Trial_ID,Trial_Number,Label,Channel,Point_0,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56,Point_57,Point_58,Point_59,Point_60,Point_61,Point_62,Point_63,Point_64,Point_65,Point_66,Point_67,Point_68,Point_69,Point_70,Point_71,Point_72,Point_73,Point_74,Point_75,Point_76,Point_77,Point_78,Point_79,Point_80,Point_81,Point_82,Point_83,Point_84,Point_85,Point_86,Point_87,Point_88,Point_89,Point_90,Point_91,Point_92,Point_93,Point_94,Point_95,Point_96,Point_97,Point_98,Point_99,Point_100,Point_101,Point_102,Point_103,Point_104,Point_105,Point_106,Point_107,Point_108,Point_109,Point_110,Point_111,Point_112,Point_113,Point_114,Point_115,Point_116,Point_117,Point_118,Point_119,Point_120,Point_121,Point_122,Point_123,Point_124,Point_125,Point_126,Point_127,Point_128,Point_129,Point_130,Point_131,Point_132,Point_133,Point_134,Point_135,Point_136,Point_137,Point_138,Point_139,Point_140,Point_141,Point_142,Point_143,Point_144,Point_145,Point_146,Point_147,Point_148,Point_149,Point_150,Point_151,Point_152,Point_153,Point_154,Point_155,Point_156,Point_157,Point_158,Point_159,Point_160,Point_161,Point_162,Point_163,Point_164,Point_165,Point_166,Point_167,Point_168,Point_169,Point_170,Point_171,Point_172,Point_173,Point_174,Point_175,Point_176,Point_177,Point_178,Point_179,Point_180,Point_181,Point_182,Point_183,Point_184,Point_185,Point_186,Point_187,Point_188,Point_189,Point_190,Point_191,Point_192,Point_193,Point_194,Point_195,Point_196,Point_197,Point_198,Point_199,Point_200,Point_201,Point_202,Point_203,Point_204,Point_205,Point_206,Point_207,Point_208,Point_209,Point_210,Point_211,Point_212,Point_213,Point_214,Point_215,Point_216,Point_217,Point_218,Point_219,Point_220,Point_221,Point_222,Point_223,Point_224,Point_225,Point_226,Point_227,Point_228,Point_229,Point_230,Point_231,Point_232,Point_233,Point_234,Point_235,Point_236,Point_237,Point_238,Point_239,Point_240,Point_241,Point_242,Point_243,Point_244,Point_245,Point_246,Point_247,Point_248,Point_249,Point_250
yukari4h,4,Up,H,143,136,136,141,137,141,141,140,136,141,141,138,141,143,138,138,142,139,136,142,142,140,141,142,139,143,142,139,143,140,141,137,141,141,140,142,145,141,144,145,143,140,144,144,143,143,145,141,142,145,143,143,144,144,142,144,145,143,145,147,145,141,147,147,141,145,149,140,144,145,143,144,146,143,144,146,147,139,146,145,144,143,147,143,142,145,147,144,145,146,143,148,149,145,148,145,148,147,148,148,151,151,153,147,147,151,149,149,151,151,149,153,154,151,154,155,154,154,159,155,151,153,159,157,165,169,170,172,176,170,166,166,170,164,167,170,169,174,182,181,182,187,188,181,186,188,185,186,189,186,184,190,188,183,191,187,184,184,188,185,182,185,180,175,164,155,139,136,131,128,128,132,127,127,129,128,127,126,129,123,127,127,124,126,126,124,120,121,125,118,123,123,121,121,125,119,122,124,123,118,124,125,123,122,125,123,120,128,124,125,122,128,122,126,130,124,124,129,127,124,128,127,124,125,125,122,122,124,126,122,126,125,123,127,127,123,126,127,127,125,127,128,127,126,129,126,128,132,127,131,142
yukari4v,4,Up,V,127,126,129,128,125,124,131,125,127,129,119,128,131,125,130,134,131,126,135,127,123,131,133,129,126,135,127,125,126,136,128,131,136,130,131,134,121,125,128,132,125,130,135,126,134,128,129,126,128,132,123,132,134,123,133,132,126,130,130,131,125,130,135,128,132,133,129,130,133,134,130,130,129,130,132,137,130,128,130,133,130,132,130,129,128,136,129,131,130,133,133,133,136,128,134,137,131,128,133,135,126,137,135,128,132,135,130,130,137,127,133,136,127,128,136,131,131,135,136,133,131,131,132,127,135,134,133,135,138,131,131,133,134,129,134,131,126,129,132,124,124,129,126,128,124,124,126,129,122,129,126,128,124,126,124,130,128,136,137,133,139,141,133,138,141,132,133,140,143,129,136,137,138,133,140,130,133,136,138,129,136,138,133,136,139,132,136,137,135,132,140,136,130,134,133,135,131,138,138,134,139,138,133,139,136,136,130,133,140,132,137,139,131,138,139,130,135,136,137,131,140,135,131,140,138,131,132,140,133,134,133,141,129,138,140,136,139,138,138,134,136,140,124,138,138,131,137,138,129,131,133
sol7h,7,Left,H,131,128,126,133,127,124,126,134,126,130,133,125,127,132,129,123,131,131,127,133,133,127,130,134,130,128,135,129,125,135,133,125,132,135,129,128,132,129,126,131,133,127,132,135,129,128,135,132,127,137,135,127,137,137,128,130,134,133,130,138,134,129,133,139,132,136,140,134,135,139,138,138,148,145,145,147,143,136,141,129,131,132,124,128,127,121,127,128,123,129,125,124,132,128,125,129,122,124,127,127,120,129,128,123,128,129,125,129,131,127,123,131,126,123,131,132,125,127,131,129,127,131,129,124,133,138,133,134,138,132,130,139,135,134,134,137,130,139,139,135,135,138,137,134,140,138,131,139,142,135,136,141,135,137,139,133,127,134,136,128,134,134,127,127,136,133,129,139,139,130,132,139,133,134,135,133,133,138,137,131,139,137,134,134,139,136,136,136,135,132,139,141,135,137,138,132,139,140,138,134,139,141,133,139,141,140,137,144,139,138,143,137,134,139,143,137,140,144,138,135,140,144,135,143,143,138,139,142,140,137,142,143,138,143,144,133,142,144,140,140,142,141,136,145,142,135,142,142,137,137,145
sol7v,7,Left,V,125,121,122,126,124,119,125,125,122,126,123,125,119,124,122,125,126,124,126,126,120,123,125,122,129,122,126,123,125,124,125,126,126,129,126,123,127,124,123,130,120,128,123,125,124,118,124,121,126,127,128,126,126,125,127,128,130,127,124,123,125,121,127,127,122,126,123,126,118,111,106,87,85,82,72,70,74,68,69,67,68,67,68,68,73,74,72,76,71,75,73,72,77,79,80,96,108,118,132,142,150,140,149,143,153,151,146,146,152,149,154,145,151,152,147,150,155,151,150,152,151,157,149,147,152,157,147,146,155,148,152,153,154,148,155,151,152,145,150,151,148,152,152,147,152,155,145,153,152,155,146,152,146,154,157,154,146,153,158,157,161,162,160,158,154,158,152,158,155,153,150,154,152,151,151,156,154,153,153,154,149,151,149,153,144,146,145,141,148,143,150,143,143,142,149,144,145,143,147,140,144,139,138,143,156,143,156,148,152,144,149,148,142,148,148,146,142,148,143,145,142,148,138,142,142,140,136,142,139,133,131,141,132,137,136,133,126,124,120,118,118,117,116,117,125,120,118,118,118,116,140
asagi20h,20,Down,H,129,129,135,132,127,126,131,134,127,131,135,126,130,136,129,126,135,132,128,130,136,126,130,133,131,132,135,131,127,135,135,127,133,133,132,127,135,132,126,136,129,130,132,129,130,137,136,132,131,133,131,130,134,133,128,131,140,129,135,135,134,131,136,133,130,138,133,131,131,134,134,132,137,135,130,134,138,128,134,132,129,131,133,135,133,134,137,127,131,133,132,130,139,132,133,136,133,130,140,136,136,137,134,133,127,130,127,114,121,111,111,103,111,101,101,105,104,96,105,111,103,128,137,141,139,147,140,132,139,140,129,137,137,134,135,143,135,135,138,141,134,140,139,139,135,143,134,139,142,142,138,146,141,138,147,143,143,142,147,144,141,147,148,139,150,143,145,140,148,144,139,145,145,141,145,149,139,148,145,144,140,148,142,142,147,147,143,144,145,146,141,147,142,141,144,146,140,148,145,145,141,147,143,140,145,147,138,145,143,141,140,145,144,138,145,143,138,144,142,141,143,144,141,137,145,142,143,143,142,140,141,145,138,143,140,143,137,142,140,139,142,145,136,142,141,141,138,144,142,136,142
asagi20v,20,Down,V,122,126,122,124,128,120,124,124,123,127,123,131,122,123,132,125,123,127,130,124,125,122,119,123,129,124,125,126,127,130,127,131,131,126,130,126,127,126,125,124,133,126,129,127,131,129,132,135,127,126,130,124,128,129,127,127,127,130,123,129,137,129,125,133,124,121,122,129,123,132,126,131,132,128,130,131,124,127,128,124,130,121,124,136,122,127,129,126,125,125,132,125,126,127,123,123,134,131,122,131,130,130,125,127,127,117,118,116,115,114,111,112,117,116,116,107,117,114,112,113,119,117,124,133,134,137,143,137,137,141,143,133,140,136,130,131,138,132,133,143,141,135,146,136,131,134,138,127,131,141,135,125,142,134,129,137,132,131,131,138,133,136,134,139,130,137,134,134,131,138,132,129,137,131,133,134,134,126,133,134,131,131,131,129,130,128,127,126,126,133,127,134,130,136,123,139,132,130,127,132,127,129,130,128,130,129,130,125,128,132,124,135,131,129,126,131,123,125,135,131,120,135,129,127,130,134,126,126,126,131,124,132,130,120,130,123,129,127,132,129,121,130,130,128,127,134,129,126,134,127,132
yukari3h,3,Up,H,161,163,164,158,161,162,160,161,166,162,161,165,165,161,167,172,166,168,172,168,168,169,168,166,170,173,169,170,172,167,164,170,168,169,170,171,165,168,171,164,167,171,166,165,166,165,161,165,169,162,166,165,163,161,167,162,160,162,162,159,163,163,159,160,160,159,159,161,159,157,157,159,157,159,162,157,158,157,161,158,157,160,152,158,160,155,157,159,155,156,157,157,156,155,158,153,154,157,150,152,156,154,153,155,154,149,151,154,151,152,156,152,151,158,160,158,158,160,153,154,156,154,157,163,165,163,175,174,170,174,175,169,171,172,168,169,172,177,171,176,180,173,179,179,176,178,179,177,172,176,176,170,173,175,170,171,173,170,168,174,169,166,168,164,152,152,151,145,138,138,133,126,127,127,121,125,124,120,119,122,120,116,124,120,118,120,119,117,118,121,116,117,120,119,115,119,122,115,118,121,116,116,118,115,117,120,120,115,120,120,115,116,116,118,115,117,116,111,117,116,111,112,116,113,112,114,113,113,114,113,109,112,115,114,112,118,118,112,117,117,114,115,119,114,119,118,117,115,121,116,141
yukari3v,3,Up,V,137,134,132,137,132,133,137,132,138,133,132,138,141,131,137,141,138,135,142,132,134,139,142,139,139,137,131,133,141,139,137,137,136,135,138,138,139,135,138,142,143,135,137,132,137,139,136,141,138,140,137,138,142,132,135,137,134,135,137,138,131,138,139,133,138,135,132,134,132,137,129,133,142,132,133,135,131,131,138,131,130,137,138,132,140,136,127,132,135,135,127,137,131,132,137,135,125,132,141,128,131,134,130,132,135,131,126,132,138,127,129,138,127,131,136,126,129,131,136,130,127,130,127,126,129,119,120,124,125,119,124,131,123,127,125,122,126,125,129,124,125,127,122,124,128,126,122,125,131,125,136,137,134,135,142,133,136,139,138,130,139,139,134,136,142,138,131,140,136,133,138,138,131,135,131,135,133,143,138,130,138,139,134,129,141,131,127,138,128,131,129,136,125,130,136,129,128,127,130,126,129,130,126,129,130,126,125,132,127,129,130,131,124,134,131,125,125,128,128,123,129,129,122,129,129,123,129,130,123,132,128,128,122,134,129,123,130,125,125,121,131,124,126,126,130,117,123,127,122,123,131
kirp4h,4,Blink,H,122,125,131,126,122,132,130,122,129,133,122,125,133,125,124,131,129,120,131,132,121,129,132,126,124,133,129,123,130,133,120,132,132,126,128,133,128,126,133,134,124,133,135,126,129,134,127,125,133,134,125,134,135,127,131,135,129,127,134,133,127,133,135,126,131,135,128,129,134,133,126,135,135,125,132,135,129,130,134,133,127,137,134,128,133,136,129,130,136,131,129,136,133,126,135,138,127,134,138,130,129,139,133,127,135,135,128,133,138,133,133,146,149,155,176,183,172,174,174,158,157,160,150,143,152,148,138,145,146,135,142,145,137,135,142,139,130,138,141,130,134,140,133,131,141,134,130,138,138,130,135,140,130,131,137,130,128,138,136,126,135,139,128,130,137,132,126,137,134,126,135,138,127,132,137,129,128,137,131,128,133,138,125,132,134,125,130,133,132,125,135,136,126,133,136,127,129,134,132,125,136,134,126,135,137,127,131,135,129,126,135,133,126,134,134,126,130,137,130,127,134,132,124,134,133,123,128,132,123,126,131,128,120,131,130,120,130,133,123,126,133,128,126,131,131,121,131,132,122,129,122
kirp4v,4,Blink,V,122,127,125,126,130,128,124,126,127,122,132,128,124,132,127,130,127,130,130,127,133,128,131,133,127,130,130,127,129,131,126,129,132,129,126,130,133,125,134,130,131,133,132,127,134,126,131,130,123,135,124,127,135,126,136,127,131,128,134,130,129,133,131,130,129,132,128,133,132,130,131,129,130,126,136,133,131,137,134,131,135,132,137,129,135,132,132,129,134,134,128,131,133,133,132,132,139,129,130,137,135,130,138,132,136,136,132,137,135,135,134,134,128,130,136,134,129,136,137,135,134,129,141,125,137,133,137,134,138,133,130,140,129,131,133,141,129,138,133,141,132,140,133,132,136,137,135,135,136,135,135,132,140,127,141,134,135,134,140,127,137,133,142,136,139,134,132,138,134,130,139,128,134,135,134,138,133,140,136,131,139,138,131,132,141,134,133,138,135,131,130,133,136,134,131,134,132,137,131,134,127,134,124,132,126,135,128,126,128,130,133,130,132,126,132,125,133,129,126,127,130,123,130,121,124,123,129,132,133,137,134,128,133,129,136,132,134,131,135,129,134,132,128,133,124,130,134,132,138,129,133
sag6h,6,Right,H,141,130,134,136,132,133,135,139,133,135,132,132,135,137,133,132,133,135,131,138,136,128,136,136,130,133,137,132,132,134,134,128,132,136,128,128,137,131,127,133,135,125,135,135,127,128,132,132,126,132,132,121,134,135,126,131,132,125,128,134,127,121,133,133,124,130,134,124,129,131,133,128,130,130,123,132,132,125,121,127,126,115,127,125,117,127,126,121,125,130,125,123,131,126,123,130,129,125,127,136,124,124,134,129,119,128,128,119,126,125,118,125,125,128,122,127,125,118,126,133,119,128,129,123,121,131,129,124,130,128,121,132,131,123,130,133,121,136,127,125,129,129,124,128,130,120,136,131,126,131,137,126,131,134,130,131,136,125,132,134,129,131,131,131,136,139,129,136,135,124,137,132,133,131,136,130,134,136,130,137,138,131,142,135,133,139,138,135,136,139,132,139,143,133,135,141,136,134,143,137,134,139,137,135,138,137,137,134,138,139,138,141,142,134,139,140,141,137,143,142,133,143,140,139,141,143,140,142,144,135,136,141,139,136,144,141,136,146,145,138,137,140,127,122,131,130,124,132,129,126,129
sag6v,6,Right,V,122,124,119,118,116,123,123,121,120,119,121,113,116,126,119,119,119,119,115,122,123,124,120,123,114,116,124,115,110,114,123,120,120,117,118,120,120,121,115,117,120,117,125,123,121,119,119,114,118,116,119,116,117,124,115,116,125,117,120,124,120,115,119,114,116,120,120,120,118,120,114,118,121,119,123,126,137,144,150,151,168,162,176,178,181,174,184,185,185,185,183,175,189,183,185,179,182,172,182,175,179,176,174,167,148,137,139,122,120,121,119,111,121,117,116,114,121,111,111,111,115,104,109,103,98,107,105,98,102,104,97,95,104,99,101,101,94,106,102,97,99,98,94,100,105,97,99,100,91,96,102,100,97,97,102,102,95,97,101,97,95,92,100,99,98,97,93,99,101,95,100,100,95,94,100,94,103,101,93,99,102,101,98,102,98,100,103,96,101,102,102,96,103,103,97,102,108,100,107,101,108,103,105,103,101,106,104,110,102,111,99,107,112,103,110,110,107,111,105,105,103,112,103,108,101,108,106,104,107,110,105,107,109,113,110,116,112,115,107,111,103,107,106,100,98,102,102,98,108,101,128
